code,name_query,country_hint,lat,lon,osm_id,osm_type,display_name,class,type,status
MES,Meerssen,nl,50.8826069,5.7501291,11208806839,node,"Meerssen, Stationsplein, Proostenbuurt, Rothem, Meerssen, Limburg, Nederland, 6231 CN, Nederland",railway,station,FOUND
MG,Mantgum,nl,53.1297366,5.7132668,5252617526,node,"Mantgum, Seerp van Galemawei, Tsjeintgum, Mantgum, Leeuwarden, Fryslân, Nederland, 9022 AG, Nederland",railway,station,FOUND
MMLH,Mook-Molenhoek,nl,51.7665425,5.8789752,7537808627,node,"Mook-Molenhoek, Lindenlaan, Molenhoek, Mook en Middelaar, Limburg, Nederland, 6584 GB, Nederland",railway,station,FOUND
MP,Meppel,nl,52.6919049,6.1979382,7606793099,node,"Meppel, Kiss & Ride Station Meppel, Koedijkslanden, Meppel, Drenthe, Nederland, 7941 HG, Nederland",railway,station,FOUND
MRB,Mariënberg,nl,52.5090250,6.5742267,3752165189,node,"Mariënberg, Stationsweg, Kloosterdijk, Mariënberg, Hardenberg, Overijssel, Nederland, 7692 AC, Nederland",railway,station,FOUND
MRN,Maarn,nl,52.0640966,5.3706605,7606672547,node,"Maarn, Tuindorpweg, Maarn, Utrechtse Heuvelrug, Utrecht, Nederland, 3951 BE, Nederland",railway,station,FOUND
MT,Maastricht,nl,50.8512692,5.7041972,2184633432,node,"Station, Parallelweg, Wyck, Maastricht-Centrum, Maastricht, Limburg, Nederland, 6221 BD, Nederland",highway,bus_stop,FOUND
MTH,Martenshoek,nl,53.1608102,6.7405089,7046777542,node,"Martenshoek, Spoorstraat Zuid, Martenshoek, Hoogezand, Midden-Groningen, Groningen, Nederland, 9601 KN, Nederland",railway,station,FOUND
MTN,Maastricht Noord,nl,50.8705194,5.7175501,7537897481,node,"Maastricht Noord, 20, Kanjelpad, Nazareth, Maastricht-Oost, Maastricht, Limburg, Nederland, 6222 ND, Nederland",railway,station,FOUND
MZ,Maarheeze,nl,51.3042309,5.6303829,7515219803,node,"Maarheeze, Driebos, Maarheeze, Cranendonck, Noord-Brabant, Nederland, 6026 PV, Nederland",railway,station,FOUND
NA,Nieuw Amsterdam,nl,52.7183661,6.8488011,4331043170,node,"Nieuw Amsterdam, Veilingstraat, Nieuw-Amsterdam, Emmen, Drenthe, Nederland, 7833 HN, Nederland",railway,station,FOUND
NH,Nuth,nl,50.9200928,5.8921610,1041422993,way,"Nuth Station, Stationsplein, Reuken, Vaesrade, Nuth, Beekdaelen, Limburg, Nederland, 6361 BG, Nederland",amenity,bicycle_parking,FOUND
NKK,Nijkerk,nl,52.2220274,5.4935229,7606617876,node,"Nijkerk, Hassemanpad, Luxool, Nijkerk, Gelderland, Nederland, 3862 WT, Nederland",railway,station,FOUND
NM,Nijmegen,nl,51.8431362,5.8530913,44061300,node,"Nijmegen, Stationsplein, Stadscentrum, Nijmegen-Centrum, Nijmegen, Gelderland, Nederland, 6512 AA, Nederland",railway,station,FOUND
NMD,Nijmegen Dukenburg,nl,51.8239417,5.7942393,4154223956,node,"Nijmegen Dukenburg, Valkenaerhof, de Voorstenkamp, De Kamp, Lindenholt, Nijmegen, Gelderland, Nederland, 6538 TD, Nederland",railway,station,FOUND
NMH,Nijmegen Heyendaal,nl,51.8267778,5.8679526,7537808626,node,"Nijmegen Heyendaal, Verlengde Groenestraat, Heijendaal, Nijmegen-Midden, Nijmegen, Gelderland, Nederland, 6525 EK, Nederland",railway,station,FOUND
NML,Nijmegen Lent,nl,51.8624680,5.8596868,4154223957,node,"Nijmegen Lent, Hertog Eduardplein, Hoge Bongerd, Lent, Nijmegen-Noord, Lent, Nijmegen, Gelderland, Nederland, 6663 AN, Nederland",railway,station,FOUND
NS,Nunspeet,nl,52.3708164,5.7844187,7606617878,node,"Nunspeet, 10, Stationsplein, Nunspeet, Gelderland, Nederland, 8071 CH, Nederland",railway,station,FOUND
NSCH,Bad Nieuweschans,nl,53.1847702,7.2005246,7414363761,node,"Bad Nieuweschans, Stationsstraat, Bad Nieuweschans, Oldambt, Groningen, Nederland, 9693 PA, Nederland",railway,station,FOUND
NVD,Nijverdal,nl,52.3669125,6.4622507,6878447403,node,"Nijverdal Station, Meester Tijhuisweg, Centrum, Nijverdal Noord, Hulsen, Nijverdal, Hellendoorn, Overijssel, Nederland, 7443 AJ, Nederland",amenity,bus_station,FOUND
NVP,Nieuw Vennep,nl,52.2591382,4.6448461,6181023094,node,"Station, Venneperweg, 't Kabel, Nieuw-Vennep, Haarlemmermeer, Noord-Holland, Nederland, 2153 CA, Nederland",highway,bus_stop,FOUND
O,Oss,nl,51.7652868,5.5312710,7537810675,node,"Oss, Spoorlaan, Buurt Berghemseweg-Zuid, Oss Zuid, Oss, Noord-Brabant, Nederland, 5348 KC, Nederland",railway,station,FOUND
OBD,Obdam,nl,52.6780448,4.9092183,3578080067,node,"Obdam, Stationsweg, Berkmeer, Obdam, Koggenland, Noord-Holland, Nederland, 1713 HE, Nederland",railway,station,FOUND
ODB,Oudenbosch,nl,51.5878989,4.5334608,7515219712,node,"Oudenbosch, Rivièrelaan, Oudenbosch, Halderberge, Noord-Brabant, Nederland, 4731 GM, Nederland",railway,station,FOUND
OMN,Ommen,nl,52.5097013,6.4172206,7606786656,node,"Ommen, Stationsweg, Besthmen, Ommen, Overijssel, Nederland, 7731 AT, Nederland",railway,station,FOUND
OST,Olst,nl,52.3354376,6.1134201,4154223958,node,"Olst, Spoorstraat, Bedrijventerrein Industrieweg, Boskamp, Olst, Olst-Wijhe, Overijssel, Nederland, 8121 CK, Nederland",railway,station,FOUND
OT,Oisterwijk,nl,51.5821442,5.1938980,7515240586,node,"Oisterwijk, Stationsplein, Centrum, Oisterwijk, Noord-Brabant, Nederland, 5061 HG, Nederland",railway,station,FOUND
OTB,Oosterbeek,nl,51.9947831,5.8404874,7606516674,node,"Oosterbeek, Johannahoeveweg, Dreyeroord, Oosterbeek Noordoost, Oosterbeek, Renkum, Gelderland, Nederland, 6861 BT, Nederland",railway,station,FOUND
OVN,Overveen,nl,52.3910226,4.6083048,3231662372,node,"Overveen, station, Tetterodeweg, Duinwijk, Overveen, Bloemendaal, Noord-Holland, Nederland, 2051 ES, Nederland",highway,bus_stop,FOUND
OW,Oss West,nl,51.7584414,5.5069444,2930102252,node,"Oss West, 139, Braakstraat, Staatsliedenbuurt, Ruwaard, Oss, Noord-Brabant, Nederland, 5345 WZ, Nederland",railway,station,FOUND
PMO,Purmerend Overwhere,nl,52.5112223,4.9670882,7606663918,node,"Purmerend Overwhere, Boeierstraat, Wheermolen, Purmerend, Noord-Holland, Nederland, 1443 EN, Nederland",railway,station,FOUND
PMR,Purmerend,nl,52.5039525,4.9544121,7606663919,node,"Purmerend, Wilhelminalaan, Centrum, Purmerend, Noord-Holland, Nederland, 1441 EH, Nederland",railway,station,FOUND
PMW,Purmerend Weidevenne,nl,52.4963796,4.9350292,7606663920,node,"Purmerend Weidevenne, Columbusplein, Weidevenne, Purmerend, Noord-Holland, Nederland, 1448 VN, Nederland",railway,station,FOUND
PT,Putten,nl,52.2654979,5.5758773,7606617877,node,"Putten, Stationsstraat, Putten, Gelderland, Nederland, 3882 NB, Nederland",railway,station,FOUND
RAI,Amsterdam RAI,nl,52.3370349,4.8902289,4046323545,node,"Amsterdam RAI, Ringweg-Zuid, Zuidas, Zuid, Amsterdam, Noord-Holland, Nederland, 1078 RV, Nederland",railway,station,FOUND
RAT,Raalte,nl,52.3917781,6.2776238,7606761915,node,"Raalte, Ceintuurbaan, Raalte, Overijssel, Nederland, 8102 AA, Nederland",railway,station,FOUND
RB,Rilland-Bath,nl,51.4226196,4.1607921,7515262036,node,"Rilland-Bath, Haltestraat, Stationsbuurt, Rilland, Reimerswaal, Zeeland, Nederland, 4411 NG, Nederland",railway,station,FOUND
RD,Roodeschool,nl,53.4210157,6.7583767,7414205076,node,"Roodeschool, Stationsplein, Roodeschool, Het Hogeland, Groningen, Nederland, 9983 RJ, Nederland",railway,station,FOUND
RH,Rheden,nl,52.0099982,6.0307364,7606543785,node,"Rheden, Groenestraat, Rheden, Gelderland, Nederland, 6991 GA, Nederland",railway,station,FOUND
RHN,Rhenen,nl,51.9579068,5.5783079,7606735798,node,"Rhenen, Stationsplein, Rhenen, Utrecht, Nederland, 3911 BK, Nederland",railway,station,FOUND
RL,Ruurlo,nl,52.0807573,6.4499208,7606470021,node,"Ruurlo, Houtwal, De Bruil, Ruurlo, Berkelland, Gelderland, Nederland, 7261 SR, Nederland",railway,station,FOUND
RM,Roermond,nl,51.1931590,5.9940097,850302004,way,"Roermond Station, Binnenstad, Centrum, Roermond, Limburg, Nederland, 6041 GJ, Nederland",highway,footway,FOUND
RS,Rosmalen,nl,51.7151523,5.3695820,1027174221,node,"Rosmalen, Stationsplein, Rosmalen Centrum, De Overlaet, Rosmalen, 's-Hertogenbosch, Noord-Brabant, Nederland, 5241 GN, Nederland",railway,station,FOUND
RSD,Roosendaal,nl,51.5403292,4.4584702,42966392,node,"Roosendaal, Spoor 3a, Borchwerf Noord, Roosendaal, Noord-Brabant, Nederland, 4702 VZ, Nederland",railway,station,FOUND
RSW,Rijswijk,nl,52.0375500,4.3220394,7606551859,node,"Rijswijk, Generaal Eisenhowerplein, Stationskwartier, Rijswijk, Zuid-Holland, Nederland, 2284 XV, Nederland",railway,station,FOUND
RV,Reuver,nl,51.2829798,6.0794073,7537872517,node,"Reuver, Stationsplein, Reuver, Beesel, Limburg, Nederland, 5953 DV, Nederland",railway,station,FOUND
RVS,Ravenstein,nl,51.7947915,5.6377036,43861273,node,"Ravenstein, 122, Stationssingel, Ravenstein, Oss, Noord-Brabant, Nederland, 5371 BB, Nederland",railway,station,FOUND
SBK,Spaubeek,nl,50.9434247,5.8495905,7606555867,node,"Spaubeek, Oude Kerk, Spaubeek, Beek, Limburg, Nederland, 6176 AT, Nederland",railway,station,FOUND
SD,Soestdijk,nl,52.1838566,5.2999111,7045125861,node,"Soestdijk, Spoorstraat, Soest Midden, Soest, Utrecht, Nederland, 3761 AX, Nederland",railway,station,FOUND
SDA,Scheemda,nl,53.1654348,6.9779590,7414323306,node,"Scheemda, Stationsstraat, Scheemdermeer, Scheemda, Oldambt, Groningen, Nederland, 9679 EG, Nederland",railway,station,FOUND
SDM,Schiedam Centrum,nl,51.9220349,4.4087428,4048801969,node,"Schiedam Centrum, Schiedam, Zuid-Holland, Nederland, 3112 HJ, Nederland",railway,station,FOUND
SDT,Sliedrecht,nl,51.8296105,4.7782401,7606436207,node,"Sliedrecht, Stationsplein, Sliedrecht, Zuid-Holland, Nederland, 3364 DA, Nederland",railway,station,FOUND
SGN,Schagen,nl,52.7852715,4.8053789,7606606101,node,"Schagen, Het Schip, Hoep-Zuid, Hoep, Schagen, Noord-Holland, Nederland, 1741 LW, Nederland",railway,station,FOUND
SHL,Schiphol Airport,nl,52.3095969,4.7620721,46122858,node,"Schiphol Airport, Vertrekpassage, Schiphol, Haarlemmermeer, Noord-Holland, Nederland, 1118 AX, Nederland",railway,station,FOUND
SK,Sneek,nl,53.0326201,5.6518895,7606839826,node,"Sneek, Doctor Boumaweg, Sneek, Súdwest-Fryslân, Fryslân, Nederland, 8601 GJ, Nederland",railway,station,FOUND
SM,Swalmen,nl,51.2354149,6.0315749,7537872518,node,"Swalmen, Parallelweg, Wieler, Swalmen, Roermond, Limburg, Nederland, 6071 KC, Nederland",railway,station,FOUND
SN,Schinnen,nl,50.9388003,5.8751378,150829300,way,"Schinnen Station, Stationsstraat, Nagelbeek, Schinnen, Beekdaelen, Limburg, Nederland, 6365 CS, Nederland",amenity,bicycle_parking,FOUND
SPM,Sappemeer Oost,nl,53.1688597,6.7898670,6383008,way,"Rijksweg Oost, Jagerswijk, Kleinemeer, Sappemeer, Midden-Groningen, Groningen, Nederland, 9611 CM, Nederland",highway,tertiary,FOUND
SRN,Susteren,nl,51.0609667,5.8629282,1506495806,node,"Susteren, Spoorstraat, Mariaveld, Heide, Dieteren, Susteren, Echt-Susteren, Limburg, Nederland, 6114 EM, Nederland",railway,station,FOUND
SSH,Sassenheim,nl,52.2152104,4.5169358,1563570846,node,"Sassenheim, Stationsplein, Warmond, Teylingen, Zuid-Holland, Nederland, 2361 HH, Nederland",railway,station,FOUND
ST,Soest,nl,52.1731316,5.3101531,3591583930,node,"Soest, Stationsweg, Kleine Melm, Soest, Utrecht, Nederland, 3764 CJ, Nederland",railway,station,FOUND
STD,Sittard,nl,51.0007794,5.8588324,964421691,way,"Sittard Station, Stationsplein, Limbrichterveld, Sittard, Sittard-Geleen, Limburg, Nederland, 6131 AT, Nederland",highway,platform,FOUND
STM,Stedum,nl,53.3263606,6.6873925,7414170368,node,"Stedum, Stationsstraat, Stedum, Eemsdelta, Groningen, Nederland, 9921 PX, Nederland",railway,station,FOUND
STV,Stavoren,nl,52.8866470,5.3598419,3986455402,node,"Stavoren, Stationsweg, Kooijweg, Stavoren, Súdwest-Fryslân, Fryslân, Nederland, 8715 ES, Nederland",railway,station,FOUND
STZ,Soest Zuid,nl,52.1651988,5.3028921,7606656815,node,"Soest Zuid, Eikenlaan, De Eng Zuid, Smitsveen, Soest, Utrecht, Nederland, 3765 GM, Nederland",railway,station,FOUND
SWD,Sauwerd,nl,53.2915652,6.5404090,7413715348,node,"Sauwerd, Stationsstraat, Arwerd, Sauwerd, Het Hogeland, Groningen, Nederland, 9771 AG, Nederland",railway,station,FOUND
SWK,Steenwijk,nl,52.7911743,6.1164515,7606802764,node,"Steenwijk, Stationsplein, Steenwijk, Steenwijkerland, Overijssel, Nederland, 8331 GS, Nederland",railway,station,FOUND
TBG,Terborg,nl,51.9226255,6.3642821,7606487747,node,"Terborg, Stationsweg, Voorbroek, Terborg, Oude IJsselstreek, Gelderland, Nederland, 7061 CT, Nederland",railway,station,FOUND
TG,Tegelen,nl,51.3392858,6.1433761,7537872516,node,"Tegelen, De Drink, Maasveld II, Tegelen, Venlo, Limburg, Nederland, 5931 PK, Nederland",railway,station,FOUND
TL,Tiel,nl,51.8896753,5.4232131,560140743,node,"Tiel, Spoorstraat, Stationsbuurt, Tiel, Gelderland, Nederland, 4001 CP, Nederland",railway,station,FOUND
TPSW,Tiel Passewaaij,nl,51.8736724,5.3918894,230040193,node,"Tiel Passewaaij, Zijweg Oude Tielseweg, Wadenoijen, Tiel, Gelderland, Nederland, 4006 PE, Nederland",railway,station,FOUND
UST,Usquert,nl,53.4009642,6.6095178,7414170256,node,"Usquert, Stationsstraat, Westerhorn, Usquert, Het Hogeland, Groningen, Nederland, 9988 NR, Nederland",railway,station,FOUND
UTG,Uitgeest,nl,52.5214311,4.7025900,7606596763,node,"Uitgeest, Zientunnel, Assum, Uitgeest, Noord-Holland, Nederland, 1911 KN, Nederland",railway,station,FOUND
UTLR,Utrecht Leidsche Rijn,nl,52.0989682,5.0652431,4864373374,node,"Utrecht Leidsche Rijn, Reykjavikplein, Grauwaart, Leidsche Rijn Centrum E.o., Leidsche Rijn, Utrecht, Nederland, 3543 KB, Nederland",railway,station,FOUND
UTT,Utrecht Terwijde,nl,52.1002155,5.0435521,45243362,node,"Utrecht Terwijde, Utrechtseweg, Het Zand-west, Het Zand, Leidsche Rijn, Utrecht, Nederland, 3544 KV, Nederland",railway,station,FOUND
UTZL,Utrecht Zuilen,nl,52.1032324,5.0893544,3105151948,node,"Utrecht Zuilen, Spoor 2, Schepenbuurt, Cartesiusweg E.o., Nieuw Engeland, Schepenbuurt, West, Utrecht, Nederland, 3551 VJ, Nederland",railway,station,FOUND
VB,Voorburg,nl,52.0670599,4.3581756,12291656712,node,"Voorburg Station, Stationsplein, Voorburg, Leidschendam-Voorburg, Zuid-Holland, Nederland, 2275 AZ, Nederland",highway,bus_stop,FOUND
VD,Vorden,nl,52.1073107,6.3171531,4205279190,node,"Vorden, Spoorpad, Industrieterrein Werkveld, Vorden, Bronckhorst, Gelderland, Nederland, 7251 JS, Nederland",railway,station,FOUND
VDM,Veendam,nl,53.1039225,6.8849785,918633134,node,"Veendam, Parallelweg, Ommelanderwijk, Veendam, Groningen, Nederland, 9641 KG, Nederland",railway,station,FOUND
VG,Vught,nl,51.6499279,5.2927159,13058465700,node,"Vught, Bestevaer, Vught, Noord-Brabant, Nederland, 5262 VV, Nederland",railway,station,FOUND
VH,Voorhout,nl,52.2253573,4.4840530,7606551877,node,"Voorhout, Componistenlaan, Voorhout, Teylingen, Zuid-Holland, Nederland, 2215 KP, Nederland",railway,station,FOUND
VK,Valkenburg,nl,50.8692901,5.8328817,2815620698,node,"Valkenburg, 10, Stationsstraat, Stoepert, Emmaberg, Valkenburg, Valkenburg aan de Geul, Limburg, Nederland, 6301 EZ, Nederland",railway,station,FOUND
VL,Venlo,nl,51.3650504,6.1714330,4555433902,node,"Venlo, Stationsplein, Hagerhof, Venlo, Limburg, Nederland, 5913 AA, Nederland",railway,station,FOUND
VLB,Vierlingsbeek,nl,51.5920221,5.9970961,43160670,node,"Vierlingsbeek, Soetendaal, Schafferden, Vierlingsbeek, Land van Cuijk, Noord-Brabant, Nederland, 5821 ED, Nederland",railway,station,FOUND
VNDC,Veenendaal Centrum,nl,52.0200045,5.5490980,4309432493,node,"Veenendaal Centrum, Stationsplein, Stationswijk, Zuidwest, Veenendaal, Utrecht, Nederland, 3901 ES, Nederland",railway,station,FOUND
VNDW,Veenendaal West,nl,52.0281017,5.5315679,44922274,node,"Veenendaal West, Van Veldekelaan, Veenendaal, Utrecht, Nederland, 3906 AC, Nederland",railway,station,FOUND
VP,Velp,nl,51.9950101,5.9809858,7606517384,node,"Velp, Kastanjelaan, Velp-Zuid beneden spoorlijn, Velp, Rheden, Gelderland, Nederland, 6881 WC, Nederland",railway,station,FOUND
VS,Vlissingen,nl,51.4440529,3.5957220,42641724,node,"Vlissingen, Stationsplein, Vlissingen, Zeeland, Nederland, 4382 NN, Nederland",railway,station,FOUND
VSS,Vlissingen Souburg,nl,51.4647139,3.5950865,7515245054,node,"Vlissingen Souburg, Draaibrugpad, Oost-Souburg, Vlissingen, Zeeland, Nederland, 4388 BV, Nederland",railway,station,FOUND
VST,Voorschoten,nl,52.1262326,4.4336799,7606551860,node,"Voorschoten, Van Wassenaerlaantje, Bloemenwijk, Voorschoten, Zuid-Holland, Nederland, 2252 TW, Nederland",railway,station,FOUND
VSV,Varsseveld,nl,51.9372071,6.4584952,7606470025,node,"Varsseveld, Spoorstraat, Varsseveld, Oude IJsselstreek, Gelderland, Nederland, 7051 CE, Nederland",railway,station,FOUND
VTN,Vleuten,nl,52.1022048,5.0073949,10792772292,node,"Vleuten Station, Oesterzwam, Vleuterweide, Vleuten, Vleuten - De Meern, Utrecht, Nederland, 3451 HH, Nederland",amenity,parking,FOUND
WAD,Waddinxveen,nl,52.0440583,4.6499035,7606657355,node,"Waddinxveen, Spoorpad, Centrum, Zeeheldenbuurt, Waddinxveen, Zuid-Holland, Nederland, 2741 NG, Nederland",railway,station,FOUND
WC,Wijchen,nl,51.8112191,5.7297547,564177425,node,"Wijchen, Stationsplein, Wijchen, Gelderland, Nederland, 6602 BN, Nederland",railway,station,FOUND
WF,Wolfheze,nl,52.0056717,5.7923944,44822867,node,"Wolfheze, Parallelweg, Duitsekampweg, Wolfheze ten noorden van het spoor, Wolfheze, Renkum, Gelderland, Nederland, 6874 AC, Nederland",railway,station,FOUND
WH,Wijhe,nl,52.3909959,6.1410453,46475255,node,"Wijhe, Stationsweg, Boerhaar, Wijhe, Olst-Wijhe, Overijssel, Nederland, 8131 AC, Nederland",railway,station,FOUND
WK,Workum,nl,52.9720548,5.4565133,7606839824,node,"Workum, Parallelwei, Workum, Súdwest-Fryslân, Fryslân, Nederland, 8711 CH, Nederland",railway,station,FOUND
WL,Wehl,nl,51.9571754,6.2137189,7606487749,node,"Wehl, Stationsstraat, Ripperbahnsveen, Plantage, Wehl, Doetinchem, Gelderland, Nederland, 7031 BG, Nederland",railway,station,FOUND
WM,Wormerveer,nl,52.4892769,4.7936282,4185358283,node,"Wormerveer, Wandelweg, Wormerveer, Zaanstad, Noord-Holland, Nederland, 1521 DT, Nederland",railway,station,FOUND
WS,Winschoten,nl,53.1391510,7.0356099,4570324738,node,"Winschoten, Stationsweg, Centrum, Winschoten, Oldambt, Groningen, Nederland, 9671 AN, Nederland",railway,station,FOUND
WSM,Winsum,nl,53.3300930,6.5203056,7414169084,node,"Winsum, Borgweg, Winsum, Het Hogeland, Groningen, Nederland, 9951 BX, Nederland",railway,station,FOUND
WT,Weert,nl,51.2486962,5.7041339,4487550666,node,"Weert, Stationsplein, Parkhof, Fatima, Weert, Limburg, Nederland, 6001 CK, Nederland",railway,station,FOUND
WTV,Westervoort,nl,51.9629903,5.9692518,1543214128,node,"Westervoort, Noordelijke Parallelweg, Westervoort, Gelderland, Nederland, 6931 BM, Nederland",railway,station,FOUND
WV,Wolvega,nl,52.8802422,6.0047673,7606802765,node,"Wolvega, Stationsweg, Wolvega, Weststellingwerf, Fryslân, Nederland, 8471 AN, Nederland",railway,station,FOUND
WW,Winterswijk,nl,51.9680130,6.7147769,7606470023,node,"Winterswijk, Stationsstraat, Winterswijk, Gelderland, Nederland, 7101 GH, Nederland",railway,station,FOUND
WZ,Wezep,nl,52.4541575,6.0027572,7606617880,node,"Wezep, Stationsweg, Wezep, Oldebroek, Gelderland, Nederland, 8091 TM, Nederland",railway,station,FOUND
ZA,Zetten-Andelst,nl,51.9197801,5.7233591,44396486,node,"Zetten-Andelst, Parallelweg-Noord, Zetten, Overbetuwe, Gelderland, Nederland, 6671 DA, Nederland",railway,station,FOUND
ZB,Zuidbroek,nl,53.1593423,6.8667625,7414329623,node,"Zuidbroek, Stationsstraat, Tusschenloegen, Zuidbroek, Midden-Groningen, Groningen, Nederland, 9636 BA, Nederland",railway,station,FOUND
ZD,Zaandam,nl,52.4382493,4.8137421,4085675604,node,"Zaandam, Station Zaandam, Rosmolenbuurt, Zaandam, Zaanstad, Noord-Holland, Nederland, 1506 MZ, Nederland",railway,station,FOUND
ZH,Zuidhorn,nl,53.2481468,6.4067456,4159816392,node,"Zuidhorn, Stationsweg, Oostergast, Zuidhorn, Westerkwartier, Groningen, Nederland, 9801 BA, Nederland",railway,station,FOUND
ZL,Zwolle,nl,52.5050086,6.0912373,4487554970,node,"Zwolle, Stationspassage, Stationsbuurt, Assendorp, Zwolle, Overijssel, Nederland, 8017 JR, Nederland",railway,station,FOUND
ZLSH,Zwolle Stadshagen,nl,52.5278636,6.0512888,5977673549,node,"Zwolle Stadshagen, Bergentheimstraat, Werkeren, Stadshagen, Zwolle, Overijssel, Nederland, 8043 RE, Nederland",railway,station,FOUND
ZLW,Lage Zwaluwe,nl,51.6895758,4.6628905,538326807,way,"Lage Zwaluwe, Station, Oude Moerdijkseweg, Zevenbergschen Hoek, Moerdijk, Noord-Brabant, Nederland, 4765 SH, Nederland",highway,platform,FOUND
ZP,Zutphen,nl,52.1446293,6.1942652,7606543787,node,"Zutphen, NS Stationstunnel, Noorderhaven, De Hoven, Zutphen, Gelderland, Nederland, 7201 ML, Nederland",railway,station,FOUND
ZTM,Zoetermeer,nl,52.0475562,4.4769160,4203968193,node,"Zoetermeer, Nelson Mandelabrug, Rokkeveen, Zoetermeer, Zuid-Holland, Nederland, 2719 EZ, Nederland",railway,station,FOUND
ZTMO,Zoetermeer Oost,nl,52.0463461,4.4934339,4203968192,node,"Zoetermeer Oost, Zuidweg, Dorp, Zoetermeer, Zuid-Holland, Nederland, 2718 NB, Nederland",railway,station,FOUND
ZV,Zevenaar,nl,51.9231973,6.0719818,44412148,node,"Zevenaar, Ringbaan-Zuid, Ooij, Molenwijk, Ooij, Oud-Zevenaar, Zevenaar, Gelderland, Nederland, 6901 BG, Nederland",railway,station,FOUND
ZVB,Zevenbergen,nl,51.6413438,4.6100851,7515219713,node,"Zevenbergen, Stationslaan, Centrum, Zevenbergen, Moerdijk, Noord-Brabant, Nederland, 4761 BG, Nederland",railway,station,FOUND
ZVT,Zandvoort aan Zee,nl,52.3757259,4.5314622,7606551880,node,"Zandvoort aan Zee, Oosterveld, Zandvoort, Noord-Holland, Nederland, 2041 GB, Nederland",railway,station,FOUND
ZWD,Zwijndrecht,nl,51.8152743,4.6411824,3827196189,node,"Zwijndrecht, Westelijke Parallelweg, Corridor-Oost, Centrum, Zwijndrecht, Zuid-Holland, Nederland, 3331 EW, Nederland",railway,station,FOUND
ZZS,Zaandijk Zaanse Schans,nl,52.4692791,4.8051566,4185358281,node,"Zaandijk Zaanse Schans, Kogertunnel, Koog aan de Zaan, Zaanstad, Noord-Holland, Nederland, 1541 LK, Nederland",railway,station,FOUND
DLN,Dalen,nl,52.6946895,6.7585202,7606791158,node,"Dalen, Reindersdijk, De Bente, Dalen, Coevorden, Drenthe, Nederland, 7751 AD, Nederland",railway,station,FOUND
VRY,Venray,nl,51.5265684,6.0139062,4673023692,node,"Venray Station, Stationsweg, Oostrum, Venray, Limburg, Nederland, 5807 EN, Nederland",amenity,bus_station,FOUND
