Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
CRAO,14.0,13.0,16.0,17.0,16.0,16.0,102.0,102.0,55.0,55.0,57.0,165.0,17.0,23.0,21.0,26.0,15.0,28.0,19.0,,28.0,28.0,77.0,135.0,13.0,15.0,15.0,41.0,14.0,108.0,31.0,30.0,72.0,61.0,60.0,60.0,51.0,46.0,9.0,10.0,55.0,2.0,43.0,45.0,34.0,52.0,0.0,2.0,16.0,22.0,13.0,18.0,17.0,42.0,67.0,71.0,68.0,77.0,41.0,39.0,41.0,14.0,76.0,135.0,56.0,111.0,112.0,39.0,37.0,22.0,20.0,85.0,149.0,62.0,62.0,24.0,26.0,22.0,2.0,1.0,33.0,61.0,61.0,61.0,8.0,31.0,43.0,44.0,43.0,44.0,15.0,85.0,4.0,49.0,23.0,120.0,50.0,67.0,154.0,60.0,92.0,53.0,59.0,60.0,58.0,56.0,55.0,57.0,59.0,59.0,64.0,149.0,149.0,14.0,70.0,42.0,41.0,295.0,77.0,76.0,108.0,76.0,76.0,63.0,18.0,20.0,16.0,16.0,19.0,20.0,66.0,17.0,11.0,26.0,98.0,17.0,20.0,11.0,49.0
CRAW,13.0,12.0,18.0,19.0,17.0,18.0,102.0,103.0,55.0,56.0,58.0,164.0,16.0,22.0,19.0,24.0,14.0,26.0,18.0,,26.0,26.0,79.0,136.0,15.0,16.0,16.0,40.0,16.0,108.0,32.0,31.0,73.0,62.0,61.0,61.0,53.0,48.0,10.0,11.0,56.0,0.0,42.0,43.0,35.0,52.0,2.0,0.0,15.0,21.0,15.0,16.0,16.0,41.0,68.0,72.0,69.0,77.0,41.0,40.0,43.0,13.0,77.0,136.0,58.0,111.0,113.0,38.0,36.0,23.0,21.0,86.0,149.0,64.0,63.0,25.0,27.0,23.0,4.0,3.0,31.0,62.0,62.0,62.0,7.0,33.0,44.0,46.0,44.0,45.0,13.0,85.0,2.0,50.0,21.0,120.0,52.0,68.0,154.0,61.0,92.0,54.0,60.0,61.0,59.0,57.0,56.0,57.0,60.0,60.0,64.0,149.0,149.0,16.0,70.0,41.0,40.0,294.0,78.0,78.0,110.0,78.0,78.0,64.0,20.0,22.0,17.0,17.0,21.0,21.0,67.0,16.0,9.0,27.0,98.0,15.0,19.0,10.0,51.0
DDM,7.0,7.0,32.0,33.0,32.0,32.0,113.0,114.0,68.0,69.0,71.0,167.0,4.0,8.0,5.0,10.0,5.0,12.0,3.0,,12.0,12.0,84.0,148.0,27.0,18.0,19.0,26.0,27.0,120.0,46.0,46.0,69.0,61.0,60.0,60.0,57.0,55.0,25.0,25.0,58.0,14.0,27.0,29.0,46.0,51.0,16.0,15.0,0.0,7.0,28.0,2.0,2.0,26.0,80.0,84.0,81.0,71.0,40.0,39.0,54.0,2.0,84.0,148.0,68.0,123.0,125.0,24.0,22.0,26.0,25.0,98.0,161.0,75.0,74.0,36.0,38.0,37.0,18.0,17.0,17.0,63.0,62.0,62.0,8.0,44.0,55.0,57.0,42.0,43.0,1.0,79.0,13.0,48.0,7.0,132.0,63.0,65.0,166.0,60.0,104.0,52.0,57.0,58.0,56.0,54.0,53.0,55.0,59.0,58.0,62.0,161.0,161.0,30.0,83.0,26.0,26.0,284.0,87.0,86.0,123.0,85.0,86.0,77.0,29.0,32.0,27.0,27.0,30.0,31.0,78.0,4.0,5.0,29.0,109.0,1.0,4.0,5.0,62.0
DGRW,12.0,13.0,39.0,40.0,38.0,39.0,118.0,119.0,74.0,75.0,76.0,168.0,7.0,1.0,2.0,3.0,9.0,5.0,3.0,,5.0,5.0,87.0,153.0,34.0,23.0,24.0,20.0,33.0,125.0,52.0,52.0,69.0,63.0,62.0,62.0,60.0,60.0,31.0,32.0,61.0,21.0,21.0,22.0,52.0,52.0,22.0,21.0,7.0,0.0,34.0,5.0,6.0,20.0,86.0,89.0,87.0,71.0,42.0,42.0,60.0,8.0,88.0,153.0,74.0,128.0,130.0,19.0,17.0,30.0,29.0,103.0,166.0,81.0,80.0,42.0,44.0,44.0,25.0,23.0,12.0,65.0,64.0,64.0,15.0,50.0,61.0,63.0,44.0,45.0,8.0,77.0,20.0,50.0,0.0,137.0,68.0,66.0,171.0,61.0,109.0,53.0,59.0,59.0,57.0,55.0,54.0,56.0,60.0,59.0,63.0,166.0,166.0,36.0,88.0,20.0,20.0,279.0,91.0,91.0,130.0,89.0,91.0,82.0,35.0,38.0,33.0,33.0,36.0,37.0,83.0,7.0,12.0,32.0,114.0,6.0,3.0,11.0,68.0
DLD,36.0,23.0,7.0,9.0,8.0,7.0,106.0,108.0,52.0,51.0,55.0,215.0,41.0,48.0,44.0,37.0,40.0,52.0,43.0,,40.0,40.0,103.0,132.0,3.0,24.0,17.0,70.0,6.0,115.0,25.0,24.0,71.0,79.0,57.0,57.0,44.0,36.0,12.0,8.0,49.0,24.0,77.0,56.0,30.0,57.0,13.0,15.0,28.0,34.0,0.0,41.0,41.0,75.0,67.0,71.0,65.0,77.0,44.0,41.0,38.0,26.0,93.0,132.0,44.0,115.0,117.0,67.0,66.0,20.0,19.0,86.0,145.0,60.0,49.0,20.0,21.0,15.0,19.0,20.0,59.0,57.0,57.0,57.0,20.0,19.0,30.0,32.0,42.0,43.0,27.0,86.0,25.0,53.0,35.0,126.0,38.0,65.0,150.0,75.0,93.0,58.0,69.0,68.0,63.0,54.0,53.0,55.0,73.0,72.0,61.0,145.0,145.0,4.0,66.0,74.0,72.0,299.0,82.0,65.0,96.0,87.0,83.0,62.0,12.0,16.0,9.0,9.0,13.0,10.0,53.0,28.0,23.0,28.0,101.0,29.0,32.0,34.0,47.0
DMN,14.0,8.0,34.0,38.0,34.0,34.0,135.0,137.0,81.0,71.0,84.0,244.0,9.0,7.0,3.0,8.0,10.0,11.0,2.0,,10.0,10.0,129.0,149.0,43.0,26.0,20.0,29.0,28.0,144.0,48.0,47.0,69.0,96.0,60.0,60.0,57.0,56.0,29.0,27.0,59.0,17.0,36.0,27.0,56.0,74.0,18.0,16.0,2.0,5.0,41.0,0.0,9.0,34.0,96.0,100.0,83.0,71.0,61.0,58.0,64.0,4.0,119.0,149.0,70.0,144.0,146.0,26.0,25.0,27.0,26.0,115.0,162.0,86.0,75.0,46.0,47.0,44.0,22.0,21.0,18.0,63.0,62.0,62.0,10.0,45.0,57.0,58.0,42.0,43.0,3.0,78.0,16.0,70.0,5.0,155.0,64.0,65.0,168.0,92.0,122.0,75.0,86.0,85.0,80.0,54.0,53.0,55.0,90.0,89.0,62.0,162.0,162.0,32.0,84.0,33.0,31.0,282.0,108.0,87.0,125.0,113.0,109.0,91.0,38.0,42.0,37.0,28.0,39.0,32.0,79.0,3.0,7.0,45.0,130.0,1.0,2.0,7.0,73.0
DMNZ,9.0,7.0,33.0,38.0,33.0,33.0,135.0,137.0,81.0,71.0,84.0,244.0,4.0,10.0,6.0,9.0,5.0,14.0,7.0,,11.0,11.0,124.0,150.0,42.0,21.0,18.0,32.0,27.0,144.0,48.0,47.0,67.0,91.0,59.0,59.0,56.0,54.0,29.0,27.0,57.0,17.0,39.0,27.0,51.0,69.0,17.0,16.0,2.0,6.0,41.0,9.0,0.0,37.0,96.0,100.0,83.0,69.0,56.0,53.0,59.0,4.0,114.0,150.0,68.0,144.0,146.0,29.0,28.0,25.0,24.0,115.0,163.0,81.0,74.0,41.0,42.0,44.0,22.0,21.0,21.0,61.0,60.0,60.0,10.0,44.0,56.0,57.0,40.0,42.0,3.0,76.0,16.0,65.0,6.0,155.0,63.0,63.0,169.0,87.0,122.0,70.0,81.0,80.0,75.0,52.0,51.0,53.0,85.0,84.0,60.0,163.0,163.0,31.0,85.0,36.0,34.0,281.0,103.0,86.0,124.0,108.0,104.0,91.0,33.0,37.0,36.0,27.0,34.0,31.0,78.0,2.0,7.0,40.0,130.0,2.0,3.0,7.0,68.0
DRH,42.0,30.0,58.0,72.0,58.0,58.0,169.0,171.0,115.0,95.0,118.0,278.0,37.0,27.0,31.0,17.0,38.0,23.0,32.0,,15.0,15.0,125.0,172.0,75.0,54.0,39.0,5.0,51.0,178.0,73.0,72.0,66.0,86.0,64.0,64.0,69.0,72.0,63.0,52.0,68.0,51.0,5.0,4.0,84.0,83.0,42.0,41.0,26.0,20.0,75.0,34.0,37.0,0.0,130.0,134.0,106.0,65.0,70.0,73.0,92.0,28.0,135.0,172.0,88.0,178.0,180.0,8.0,9.0,43.0,43.0,149.0,185.0,114.0,94.0,74.0,75.0,78.0,56.0,55.0,16.0,69.0,67.0,67.0,34.0,66.0,77.0,78.0,48.0,49.0,28.0,69.0,50.0,79.0,20.0,189.0,83.0,64.0,191.0,82.0,156.0,84.0,76.0,75.0,80.0,56.0,55.0,56.0,80.0,79.0,63.0,185.0,185.0,56.0,108.0,1.0,3.0,262.0,136.0,102.0,148.0,141.0,137.0,125.0,66.0,70.0,69.0,49.0,67.0,53.0,98.0,25.0,31.0,71.0,164.0,26.0,22.0,41.0,101.0
DV,103.0,80.0,57.0,58.0,56.0,57.0,39.0,41.0,15.0,13.0,12.0,171.0,100.0,103.0,99.0,89.0,101.0,107.0,98.0,,91.0,91.0,150.0,68.0,70.0,91.0,80.0,125.0,69.0,48.0,39.0,40.0,134.0,146.0,119.0,119.0,103.0,91.0,67.0,60.0,109.0,79.0,132.0,106.0,97.0,124.0,67.0,68.0,80.0,86.0,67.0,96.0,96.0,130.0,0.0,4.0,1.0,140.0,111.0,108.0,101.0,79.0,140.0,68.0,84.0,53.0,55.0,122.0,121.0,84.0,83.0,19.0,81.0,107.0,86.0,87.0,88.0,64.0,74.0,75.0,114.0,118.0,118.0,118.0,73.0,73.0,74.0,76.0,105.0,106.0,79.0,150.0,80.0,120.0,86.0,64.0,80.0,128.0,87.0,142.0,26.0,125.0,136.0,135.0,130.0,118.0,116.0,118.0,140.0,139.0,124.0,81.0,81.0,60.0,3.0,129.0,127.0,362.0,129.0,108.0,90.0,134.0,130.0,5.0,79.0,83.0,76.0,73.0,80.0,73.0,89.0,83.0,76.0,95.0,34.0,81.0,84.0,89.0,110.0
DVC,107.0,84.0,60.0,62.0,60.0,60.0,35.0,37.0,19.0,17.0,16.0,175.0,104.0,107.0,103.0,93.0,105.0,111.0,102.0,,95.0,95.0,154.0,64.0,74.0,95.0,84.0,129.0,73.0,44.0,43.0,43.0,137.0,150.0,122.0,122.0,106.0,94.0,71.0,63.0,112.0,83.0,136.0,110.0,101.0,128.0,71.0,72.0,84.0,89.0,71.0,100.0,100.0,134.0,4.0,0.0,3.0,144.0,115.0,112.0,105.0,82.0,144.0,64.0,86.0,49.0,51.0,126.0,125.0,88.0,87.0,15.0,78.0,111.0,88.0,91.0,92.0,68.0,78.0,79.0,118.0,121.0,121.0,121.0,77.0,76.0,77.0,79.0,109.0,110.0,83.0,154.0,84.0,124.0,90.0,60.0,82.0,132.0,83.0,146.0,22.0,129.0,140.0,139.0,134.0,121.0,120.0,122.0,144.0,143.0,128.0,78.0,78.0,64.0,1.0,133.0,131.0,366.0,133.0,110.0,90.0,138.0,134.0,9.0,83.0,87.0,80.0,76.0,84.0,76.0,91.0,87.0,80.0,99.0,30.0,85.0,88.0,93.0,114.0
DVGE,81.0,81.0,58.0,56.0,57.0,58.0,35.0,35.0,15.0,14.0,12.0,128.0,84.0,88.0,85.0,90.0,83.0,92.0,84.0,,92.0,92.0,121.0,67.0,68.0,81.0,81.0,106.0,70.0,39.0,40.0,41.0,135.0,119.0,120.0,120.0,103.0,91.0,61.0,60.0,109.0,69.0,106.0,107.0,73.0,114.0,68.0,69.0,81.0,87.0,65.0,83.0,83.0,106.0,1.0,3.0,0.0,141.0,104.0,101.0,74.0,79.0,114.0,67.0,85.0,42.0,44.0,105.0,103.0,85.0,84.0,17.0,80.0,87.0,86.0,73.0,73.0,50.0,68.0,68.0,98.0,118.0,119.0,119.0,74.0,73.0,75.0,77.0,106.0,107.0,80.0,151.0,69.0,111.0,87.0,52.0,80.0,129.0,86.0,120.0,24.0,116.0,121.0,122.0,121.0,119.0,117.0,119.0,120.0,120.0,125.0,80.0,80.0,61.0,2.0,106.0,106.0,363.0,108.0,108.0,90.0,111.0,109.0,5.0,75.0,73.0,73.0,74.0,74.0,74.0,90.0,84.0,77.0,89.0,31.0,82.0,85.0,77.0,80.0
ERP,67.0,67.0,84.0,86.0,84.0,84.0,176.0,176.0,126.0,127.0,129.0,239.0,68.0,70.0,70.0,70.0,67.0,68.0,71.0,,69.0,69.0,56.0,208.0,74.0,62.0,62.0,61.0,71.0,180.0,101.0,100.0,10.0,27.0,26.0,26.0,46.0,59.0,82.0,82.0,40.0,77.0,69.0,69.0,72.0,28.0,77.0,77.0,71.0,71.0,77.0,71.0,69.0,65.0,140.0,144.0,141.0,0.0,38.0,40.0,76.0,72.0,65.0,208.0,77.0,183.0,185.0,60.0,60.0,56.0,58.0,158.0,221.0,82.0,82.0,69.0,70.0,92.0,76.0,76.0,64.0,31.0,29.0,29.0,74.0,71.0,76.0,75.0,35.0,34.0,72.0,11.0,78.0,31.0,70.0,193.0,76.0,15.0,226.0,25.0,166.0,26.0,22.0,20.0,21.0,23.0,25.0,23.0,24.0,23.0,19.0,221.0,221.0,80.0,143.0,64.0,62.0,225.0,75.0,74.0,141.0,69.0,73.0,136.0,66.0,68.0,68.0,68.0,67.0,68.0,82.0,68.0,73.0,52.0,172.0,71.0,70.0,73.0,76.0
GD,47.0,34.0,46.0,53.0,47.0,46.0,150.0,152.0,96.0,90.0,99.0,259.0,52.0,62.0,58.0,43.0,51.0,66.0,59.0,,44.0,44.0,74.0,170.0,41.0,35.0,26.0,65.0,33.0,159.0,63.0,63.0,32.0,35.0,20.0,20.0,22.0,29.0,56.0,45.0,20.0,55.0,75.0,52.0,50.0,13.0,41.0,41.0,40.0,42.0,44.0,61.0,56.0,70.0,111.0,115.0,104.0,38.0,0.0,3.0,58.0,40.0,84.0,170.0,49.0,159.0,161.0,62.0,63.0,19.0,21.0,130.0,184.0,80.0,54.0,40.0,41.0,59.0,50.0,51.0,70.0,23.0,21.0,21.0,40.0,35.0,42.0,42.0,3.0,4.0,40.0,48.0,56.0,9.0,42.0,170.0,45.0,27.0,188.0,31.0,137.0,14.0,25.0,24.0,19.0,15.0,14.0,16.0,29.0,28.0,23.0,184.0,184.0,43.0,105.0,69.0,67.0,261.0,95.0,56.0,113.0,90.0,94.0,106.0,32.0,36.0,35.0,30.0,33.0,30.0,56.0,37.0,40.0,16.0,145.0,41.0,41.0,63.0,67.0
GDG,44.0,33.0,44.0,50.0,45.0,44.0,147.0,149.0,93.0,87.0,96.0,256.0,49.0,59.0,55.0,43.0,48.0,63.0,56.0,,44.0,44.0,77.0,168.0,38.0,32.0,24.0,68.0,31.0,156.0,61.0,61.0,34.0,38.0,21.0,21.0,21.0,27.0,53.0,43.0,20.0,52.0,78.0,52.0,47.0,16.0,39.0,40.0,39.0,42.0,41.0,58.0,53.0,73.0,108.0,112.0,101.0,40.0,3.0,0.0,55.0,39.0,87.0,168.0,47.0,156.0,158.0,65.0,66.0,17.0,19.0,127.0,181.0,77.0,52.0,37.0,38.0,56.0,47.0,48.0,70.0,23.0,22.0,22.0,39.0,32.0,40.0,40.0,5.0,6.0,39.0,50.0,53.0,12.0,42.0,167.0,43.0,29.0,186.0,34.0,134.0,17.0,28.0,27.0,22.0,18.0,16.0,18.0,32.0,31.0,25.0,181.0,181.0,41.0,103.0,72.0,70.0,264.0,98.0,55.0,111.0,93.0,97.0,103.0,29.0,33.0,32.0,28.0,30.0,28.0,54.0,36.0,39.0,13.0,142.0,40.0,40.0,60.0,64.0
GDM,50.0,47.0,30.0,47.0,31.0,30.0,140.0,142.0,90.0,61.0,93.0,253.0,55.0,65.0,61.0,63.0,54.0,69.0,62.0,,65.0,65.0,65.0,137.0,35.0,38.0,37.0,87.0,27.0,135.0,38.0,38.0,67.0,58.0,50.0,50.0,31.0,18.0,50.0,36.0,38.0,49.0,94.0,79.0,8.0,71.0,41.0,43.0,54.0,60.0,38.0,64.0,59.0,92.0,101.0,105.0,74.0,76.0,58.0,55.0,0.0,53.0,55.0,137.0,15.0,130.0,132.0,84.0,83.0,33.0,33.0,120.0,150.0,22.0,20.0,18.0,17.0,53.0,44.0,45.0,76.0,47.0,48.0,48.0,48.0,10.0,1.0,3.0,44.0,44.0,53.0,86.0,50.0,67.0,60.0,141.0,9.0,61.0,154.0,62.0,127.0,72.0,68.0,69.0,74.0,53.0,51.0,53.0,64.0,65.0,57.0,150.0,150.0,29.0,75.0,91.0,89.0,300.0,44.0,38.0,73.0,49.0,45.0,100.0,26.0,22.0,29.0,27.0,25.0,23.0,25.0,53.0,50.0,42.0,135.0,55.0,58.0,59.0,9.0
GPDA,6.0,7.0,30.0,31.0,30.0,30.0,112.0,113.0,67.0,67.0,69.0,167.0,5.0,9.0,7.0,12.0,5.0,14.0,5.0,,14.0,14.0,83.0,146.0,26.0,17.0,18.0,27.0,25.0,118.0,44.0,44.0,69.0,61.0,60.0,60.0,56.0,54.0,23.0,24.0,58.0,12.0,29.0,31.0,45.0,51.0,14.0,13.0,2.0,8.0,26.0,4.0,4.0,28.0,79.0,82.0,79.0,72.0,40.0,39.0,53.0,0.0,83.0,146.0,67.0,122.0,123.0,26.0,24.0,25.0,24.0,96.0,159.0,73.0,72.0,34.0,36.0,35.0,16.0,15.0,19.0,63.0,62.0,62.0,6.0,42.0,54.0,55.0,42.0,43.0,1.0,79.0,11.0,48.0,9.0,131.0,61.0,65.0,165.0,60.0,103.0,52.0,58.0,58.0,56.0,54.0,53.0,55.0,59.0,58.0,62.0,159.0,159.0,28.0,81.0,28.0,28.0,285.0,85.0,85.0,122.0,84.0,85.0,75.0,27.0,30.0,25.0,25.0,29.0,30.0,76.0,5.0,3.0,28.0,107.0,3.0,6.0,3.0,60.0
GZ,105.0,76.0,69.0,102.0,70.0,69.0,179.0,181.0,142.0,100.0,145.0,308.0,110.0,120.0,116.0,90.0,109.0,124.0,117.0,,91.0,91.0,10.0,173.0,90.0,93.0,65.0,130.0,62.0,174.0,79.0,79.0,55.0,49.0,41.0,41.0,29.0,29.0,105.0,73.0,31.0,104.0,140.0,102.0,63.0,71.0,76.0,77.0,84.0,88.0,93.0,119.0,114.0,135.0,140.0,144.0,114.0,65.0,84.0,87.0,55.0,83.0,0.0,173.0,29.0,169.0,171.0,127.0,128.0,58.0,59.0,159.0,185.0,33.0,29.0,73.0,72.0,108.0,99.0,100.0,131.0,35.0,38.0,38.0,80.0,47.0,40.0,38.0,51.0,50.0,83.0,75.0,105.0,75.0,88.0,180.0,34.0,50.0,188.0,53.0,166.0,70.0,59.0,60.0,65.0,49.0,49.0,49.0,55.0,56.0,48.0,185.0,185.0,67.0,115.0,134.0,132.0,279.0,11.0,10.0,80.0,6.0,10.0,145.0,81.0,77.0,84.0,60.0,80.0,56.0,27.0,82.0,81.0,97.0,174.0,84.0,86.0,114.0,46.0
HBTH,148.0,148.0,125.0,123.0,124.0,125.0,35.0,34.0,82.0,81.0,79.0,115.0,150.0,154.0,151.0,156.0,149.0,158.0,150.0,,157.0,157.0,181.0,0.0,135.0,148.0,148.0,172.0,137.0,28.0,107.0,108.0,201.0,185.0,185.0,185.0,168.0,155.0,128.0,128.0,174.0,136.0,171.0,172.0,138.0,180.0,135.0,136.0,148.0,153.0,132.0,149.0,150.0,172.0,68.0,64.0,67.0,208.0,170.0,168.0,137.0,146.0,173.0,0.0,144.0,25.0,23.0,171.0,169.0,152.0,151.0,50.0,13.0,145.0,144.0,139.0,139.0,117.0,135.0,135.0,164.0,184.0,184.0,184.0,141.0,138.0,138.0,139.0,173.0,174.0,147.0,218.0,136.0,178.0,153.0,15.0,141.0,195.0,19.0,186.0,43.0,182.0,187.0,189.0,187.0,185.0,184.0,186.0,186.0,186.0,191.0,13.0,13.0,128.0,66.0,172.0,172.0,430.0,165.0,166.0,122.0,169.0,166.0,72.0,142.0,140.0,140.0,141.0,141.0,140.0,147.0,151.0,143.0,156.0,39.0,148.0,151.0,144.0,141.0
HDL,62.0,61.0,45.0,46.0,46.0,45.0,117.0,117.0,71.0,71.0,73.0,206.0,67.0,75.0,72.0,76.0,65.0,77.0,71.0,,78.0,78.0,37.0,144.0,43.0,51.0,50.0,85.0,42.0,119.0,52.0,52.0,68.0,50.0,51.0,51.0,32.0,20.0,52.0,51.0,38.0,58.0,91.0,92.0,23.0,52.0,56.0,58.0,68.0,74.0,44.0,70.0,68.0,88.0,84.0,86.0,85.0,77.0,49.0,47.0,15.0,67.0,29.0,144.0,0.0,120.0,122.0,83.0,82.0,45.0,46.0,100.0,157.0,6.0,6.0,33.0,31.0,49.0,54.0,55.0,79.0,47.0,49.0,49.0,63.0,25.0,14.0,12.0,50.0,50.0,67.0,88.0,60.0,50.0,74.0,130.0,6.0,62.0,160.0,52.0,107.0,54.0,56.0,58.0,58.0,56.0,55.0,56.0,53.0,55.0,59.0,157.0,157.0,45.0,85.0,88.0,86.0,300.0,24.0,24.0,65.0,26.0,25.0,80.0,40.0,37.0,42.0,42.0,38.0,37.0,9.0,67.0,64.0,45.0,114.0,69.0,72.0,65.0,7.0
HGL,151.0,123.0,99.0,106.0,99.0,99.0,14.0,12.0,63.0,56.0,65.0,199.0,148.0,151.0,147.0,131.0,149.0,155.0,146.0,,133.0,133.0,179.0,25.0,118.0,139.0,123.0,173.0,112.0,5.0,82.0,83.0,176.0,188.0,160.0,160.0,143.0,130.0,115.0,103.0,149.0,127.0,180.0,149.0,138.0,172.0,111.0,111.0,123.0,128.0,115.0,144.0,144.0,178.0,53.0,49.0,42.0,183.0,159.0,156.0,130.0,122.0,169.0,25.0,120.0,0.0,2.0,170.0,169.0,127.0,126.0,34.0,38.0,136.0,120.0,135.0,136.0,112.0,122.0,123.0,162.0,158.0,159.0,159.0,116.0,113.0,113.0,114.0,148.0,149.0,122.0,193.0,128.0,168.0,129.0,11.0,117.0,170.0,44.0,190.0,27.0,173.0,184.0,183.0,178.0,160.0,158.0,160.0,188.0,187.0,166.0,38.0,38.0,103.0,41.0,177.0,175.0,405.0,158.0,142.0,104.0,163.0,159.0,58.0,127.0,131.0,124.0,116.0,128.0,115.0,123.0,126.0,119.0,143.0,19.0,124.0,127.0,137.0,139.0
HGLO,153.0,125.0,101.0,108.0,101.0,101.0,16.0,14.0,65.0,58.0,67.0,201.0,150.0,153.0,149.0,133.0,151.0,157.0,148.0,,135.0,135.0,181.0,23.0,120.0,141.0,125.0,175.0,114.0,7.0,84.0,84.0,178.0,190.0,162.0,162.0,145.0,132.0,117.0,104.0,151.0,129.0,182.0,150.0,140.0,174.0,112.0,113.0,125.0,130.0,117.0,146.0,146.0,180.0,55.0,51.0,44.0,185.0,161.0,158.0,132.0,123.0,171.0,23.0,122.0,2.0,0.0,172.0,171.0,129.0,128.0,36.0,37.0,138.0,122.0,137.0,138.0,114.0,124.0,125.0,164.0,160.0,161.0,161.0,118.0,115.0,115.0,116.0,149.0,150.0,124.0,194.0,130.0,170.0,130.0,9.0,118.0,172.0,42.0,192.0,29.0,175.0,186.0,185.0,180.0,162.0,160.0,162.0,190.0,189.0,168.0,37.0,37.0,105.0,42.0,179.0,177.0,407.0,160.0,144.0,105.0,165.0,161.0,60.0,129.0,133.0,126.0,117.0,130.0,117.0,125.0,128.0,121.0,145.0,21.0,125.0,128.0,139.0,141.0
HLM,34.0,27.0,55.0,64.0,55.0,55.0,161.0,163.0,107.0,93.0,110.0,270.0,29.0,19.0,23.0,16.0,30.0,15.0,24.0,,14.0,14.0,117.0,171.0,67.0,46.0,34.0,3.0,47.0,170.0,70.0,70.0,60.0,78.0,58.0,58.0,63.0,66.0,55.0,49.0,62.0,43.0,13.0,10.0,76.0,75.0,39.0,38.0,24.0,19.0,67.0,26.0,29.0,8.0,122.0,126.0,105.0,60.0,62.0,65.0,84.0,26.0,127.0,171.0,83.0,170.0,172.0,0.0,1.0,38.0,38.0,141.0,184.0,106.0,89.0,66.0,67.0,70.0,48.0,47.0,8.0,63.0,60.0,60.0,32.0,61.0,72.0,73.0,42.0,43.0,25.0,64.0,42.0,71.0,19.0,181.0,78.0,59.0,190.0,74.0,148.0,76.0,68.0,67.0,72.0,50.0,49.0,50.0,72.0,71.0,57.0,184.0,184.0,52.0,107.0,7.0,5.0,261.0,128.0,96.0,143.0,133.0,129.0,117.0,58.0,62.0,61.0,45.0,59.0,49.0,92.0,22.0,29.0,63.0,156.0,24.0,21.0,33.0,93.0
HLMS,33.0,25.0,53.0,63.0,53.0,53.0,160.0,162.0,106.0,91.0,109.0,269.0,28.0,18.0,22.0,14.0,29.0,14.0,23.0,,12.0,12.0,118.0,169.0,66.0,45.0,32.0,4.0,45.0,169.0,68.0,67.0,61.0,79.0,58.0,58.0,62.0,65.0,54.0,47.0,61.0,42.0,14.0,11.0,75.0,76.0,37.0,36.0,22.0,17.0,66.0,25.0,28.0,9.0,121.0,125.0,103.0,60.0,63.0,66.0,83.0,24.0,128.0,169.0,82.0,169.0,171.0,1.0,0.0,36.0,36.0,140.0,182.0,105.0,87.0,65.0,66.0,69.0,47.0,46.0,7.0,62.0,60.0,60.0,30.0,59.0,70.0,71.0,41.0,42.0,23.0,65.0,41.0,72.0,16.0,180.0,77.0,59.0,188.0,75.0,147.0,77.0,69.0,68.0,73.0,50.0,49.0,50.0,73.0,72.0,57.0,182.0,182.0,50.0,105.0,8.0,6.0,263.0,127.0,95.0,141.0,132.0,128.0,116.0,57.0,61.0,60.0,43.0,58.0,47.0,91.0,20.0,27.0,64.0,155.0,21.0,18.0,32.0,92.0
