Stations,AC,ACO,AMA,AMF,AMFGA,AMFVA,AML,AMRI,APD,APDA,APDO,APG,ASB,ASD,ASDM,ASDWPL,ASHD,ASS,ASSP,ASW,AWH,AWHVG,BD,BH,BHV,BKL,BKLA,BLL,BLOA,BN,BNV,BNVA,BOT,BRD,BRDA,BRDVA,BRGND,BRGRO,BRN,BRNA,BRPPD,BSMZ,BV,BVHC,CL,CPS,CRAO,CRAW,DDM,DGRW,DLD,DMN,DMNZ,DRH,DV,DVC,DVGE,ERP,GD,GDG,GDM,GPDA,GZ,HBTH,HDL,HGL,HGLO,HLM,HLMS,HMLA,HMLBA,HON,HSAL,HT,HTDA,HTN,HTNC,HVL,HVS,HVSM,HWZB,KFH,KFHAN,KFHAZ,KV,LEK,MBTWAN,MBTWAZ,MDA,MDO,MDSA,MVT,NDB,NWK,ODS,ODZ,OZBM,PS,RHEINE,RLB,RSN,RTA,RTB,RTD,RTN,RTNG,RTNGO,RTNGW,RTST,RTZ,RWHV,SALZBERGEN,SBG,SDN,SPA,SPTN,SPTZ,STO,TB,TBGE,TBI,TBR,TBU,TWL,UT,UTLN,UTO,UTOA,UTVR,UTZA,VGA,VSPA,VTBR,WD,WDN,WGMO,WGMW,WP,ZBM
NDB,25,12,20,22,19,20,119,121,65,57,68,228,20,23,19,23,21,27,18,,25,25,115,136,27,36,17,45,18,128,33,33,73,91,62,62,54,50,13,13,57,1,52,42,42,69,4,2,13,20,25,16,16,50,80,84,69,78,56,53,50,11,105,136,60,128,130,42,41,24,23,99,149,72,65,32,33,28,6,5,34,64,63,63,5,35,46,48,45,46,12,86,0,65,20,139,54,69,155,87,106,70,81,80,75,58,56,58,85,84,65,149,149,18,71,49,47,38,94,80,112,99,95,75,24,28,21,19,25,23,69,15,8,40,114,14,17,9,59
NWK,56,42,54,62,55,54,159,161,105,97,108,268,61,71,67,50,60,75,68,,51,51,65,178,50,44,34,74,41,168,71,70,24,26,12,12,20,31,65,53,16,64,84,57,59,4,49,50,48,50,53,70,65,79,120,124,111,31,9,12,67,48,75,178,50,168,170,71,72,27,29,139,191,89,55,49,50,68,59,60,79,16,14,14,49,40,46,46,6,5,48,41,65,0,50,179,48,18,195,22,146,5,16,15,10,7,6,8,20,19,15,191,191,51,112,78,76,78,86,54,115,81,85,115,41,45,44,38,42,38,57,45,48,25,154,49,49,72,76
ODS,12,13,39,40,39,39,118,119,74,75,77,168,8,1,2,3,9,5,4,,5,5,87,153,34,24,24,19,33,125,53,52,69,63,62,62,60,60,31,32,61,21,21,22,52,52,23,21,7,0,35,5,6,20,86,90,87,70,42,42,60,9,88,153,74,129,130,19,16,31,29,103,166,81,80,42,44,44,25,24,11,65,64,64,15,50,62,63,44,45,8,77,20,50,0,138,69,66,172,61,109,53,58,59,57,55,54,55,60,59,63,166,166,37,88,20,20,57,92,91,130,89,91,82,35,38,33,33,36,37,84,7,12,32,114,6,3,12,68
ODZ,162,133,109,117,109,109,25,23,74,66,76,210,159,162,158,140,160,166,157,,142,142,190,15,129,150,133,184,122,16,92,93,186,199,171,171,153,141,126,112,160,138,191,157,149,183,120,120,132,137,126,155,155,189,64,60,52,193,170,167,141,131,180,15,130,11,9,181,180,137,136,45,28,147,131,146,147,123,133,134,173,169,170,170,126,124,124,125,158,159,131,203,139,179,138,0,127,181,34,201,38,184,195,194,189,170,169,171,199,198,176,28,28,113,51,188,186,86,169,153,113,174,170,69,138,142,135,126,139,125,133,135,128,154,30,133,136,148,150
OZBM,57,56,39,40,40,39,113,113,66,67,69,201,61,69,66,71,59,72,65,,73,73,40,141,37,45,45,80,36,116,46,46,67,49,50,50,31,18,45,45,37,52,86,87,17,50,50,52,63,68,38,64,63,83,80,82,80,76,45,43,9,61,34,141,6,117,118,78,77,40,41,96,154,12,11,27,25,43,48,49,74,46,48,48,57,19,8,6,47,47,62,87,54,48,69,127,0,61,158,51,103,52,55,56,56,54,53,55,52,53,58,154,154,39,81,83,81,52,29,30,68,31,30,75,34,31,36,36,33,32,15,62,59,41,110,63,66,59,1
PS,60,59,72,74,73,72,164,164,114,115,117,232,61,65,65,65,61,64,65,,66,66,42,195,63,52,52,60,60,168,89,89,6,12,11,11,31,44,71,71,24,68,69,68,58,16,67,68,65,66,65,65,63,64,128,132,129,15,27,29,61,65,50,195,62,170,172,59,59,46,47,146,209,66,66,56,57,80,66,67,61,16,13,13,66,57,61,60,24,23,65,26,69,18,66,181,61,0,213,10,154,14,8,7,9,11,13,11,10,9,4,209,209,69,131,63,62,96,60,59,126,55,58,124,55,56,57,56,55,56,67,62,66,41,160,65,65,66,61
RHEINE,167,167,143,141,142,143,54,53,100,99,97,123,169,173,170,174,168,177,169,,176,176,197,19,153,167,167,191,156,47,125,126,219,202,203,203,185,172,147,146,191,155,190,191,155,198,154,154,166,171,150,168,169,191,87,83,86,226,188,186,154,165,188,19,160,44,42,190,188,171,169,69,8,160,160,157,157,135,153,154,183,201,202,202,160,156,155,156,191,192,165,236,155,195,172,34,158,213,0,203,62,200,205,206,205,203,201,203,204,204,209,8,8,146,84,191,191,119,180,181,132,185,181,91,160,158,158,159,159,158,162,170,162,175,58,167,170,163,157
RLB,78,53,63,84,64,63,181,183,127,106,130,290,83,93,89,61,82,89,90,,62,62,43,186,72,66,45,77,51,190,80,79,16,4,1,1,21,34,87,63,14,86,87,67,70,18,60,61,60,61,75,92,87,82,142,146,120,25,31,34,62,60,53,186,52,190,192,74,75,38,40,161,199,84,56,71,72,90,81,82,82,7,5,5,60,47,51,50,18,16,59,36,87,22,61,201,51,10,203,0,168,17,6,7,12,7,8,7,2,3,6,199,199,60,121,81,79,86,64,51,116,59,63,137,63,67,66,48,64,47,58,56,59,47,176,60,60,94,71
RSN,129,104,82,84,81,82,13,15,41,38,38,188,126,129,125,112,127,133,124,,114,114,176,43,96,117,105,151,95,22,65,65,159,172,144,144,127,115,93,85,133,105,158,129,123,150,92,92,104,109,93,122,122,156,26,22,24,166,137,134,127,103,166,43,107,27,29,148,147,110,108,7,57,133,108,113,114,90,100,101,140,142,143,143,97,97,98,100,130,131,103,175,106,146,109,38,103,154,62,168,0,151,162,161,156,143,142,143,166,165,149,57,57,85,23,155,153,58,155,130,101,160,156,31,105,109,102,98,106,98,111,107,100,121,8,105,108,115,136
RTA,61,46,59,67,59,59,164,166,110,102,113,273,66,76,72,53,65,80,73,,54,54,60,182,55,49,38,79,46,173,75,75,19,21,9,9,23,34,70,58,18,69,89,59,64,1,53,54,52,53,58,75,70,84,125,129,116,26,14,17,72,52,70,182,54,173,175,76,77,32,34,144,195,94,58,54,55,73,64,65,84,14,12,12,53,45,50,50,11,9,52,37,70,5,53,184,52,14,200,17,151,0,11,10,5,3,1,3,15,14,10,195,195,55,117,83,81,82,81,56,118,76,80,120,46,50,49,43,47,42,60,49,52,30,159,52,52,77,81
RTB,72,52,64,78,65,64,175,177,121,107,124,284,77,87,83,58,76,83,84,,59,59,49,187,66,60,44,71,51,184,81,80,14,10,7,7,25,37,81,63,19,80,81,63,75,12,59,60,57,59,69,86,81,76,136,140,121,22,25,28,68,58,59,187,56,184,186,68,69,37,39,155,200,90,61,65,66,84,75,76,76,13,10,10,58,50,54,53,16,15,58,32,81,16,58,195,55,8,205,6,162,11,0,1,6,3,4,3,4,3,5,200,200,61,122,75,73,87,70,56,121,65,69,131,57,61,60,48,58,47,62,54,58,41,170,58,57,88,77
RTD,71,52,65,77,66,65,174,176,120,108,123,283,76,86,82,58,75,82,83,,59,59,50,189,65,59,45,70,52,183,82,81,13,11,8,8,26,39,80,64,20,79,80,63,74,11,60,61,58,59,68,85,80,75,135,139,122,20,24,27,69,58,60,189,58,183,185,67,68,38,40,154,202,91,62,64,65,83,74,75,75,14,11,11,59,51,55,55,17,16,58,31,80,15,59,194,56,7,206,7,161,10,1,0,5,4,5,3,5,4,4,202,202,62,123,74,72,89,71,57,122,66,70,130,56,60,59,49,57,49,64,54,58,40,169,58,58,87,78
RTN,66,50,64,72,64,64,169,171,115,107,118,278,71,81,77,56,70,85,78,,57,57,55,187,60,54,43,75,51,178,80,80,14,16,9,9,26,39,75,62,21,74,85,61,69,6,58,59,56,57,63,80,75,80,130,134,121,21,19,22,74,56,65,187,58,178,180,72,73,37,38,149,200,96,62,59,60,78,69,70,80,15,12,12,57,50,55,54,15,14,56,32,75,10,57,189,56,9,205,12,156,5,6,5,0,2,4,2,10,9,6,200,200,60,122,79,77,87,76,58,122,71,75,125,51,55,54,47,52,47,64,52,56,35,164,56,56,82,83
RTNG,49,48,61,63,62,61,153,153,104,105,106,221,50,55,54,55,50,54,54,,56,56,43,185,52,41,41,52,49,158,78,78,16,10,9,9,25,37,60,60,19,57,60,60,49,5,56,57,54,55,54,54,52,56,118,121,119,23,15,18,53,54,49,185,56,160,162,50,50,35,36,136,198,61,61,46,46,69,55,56,51,15,12,12,55,48,53,52,13,12,54,34,58,7,55,170,54,11,203,7,143,3,3,4,2,0,1,1,6,5,8,198,198,58,120,55,53,85,58,57,120,53,56,113,44,45,46,45,44,45,62,51,55,30,149,54,54,55,54
RTNGO,48,47,60,62,61,60,152,152,102,103,105,219,49,54,53,54,49,53,53,,55,55,43,184,50,40,40,51,47,156,77,76,18,11,9,9,24,35,59,59,18,56,59,60,48,4,55,56,53,54,53,53,51,55,116,120,117,25,14,16,51,53,49,184,55,158,160,49,49,33,35,134,197,60,60,45,45,68,54,54,51,14,12,12,54,46,51,51,12,11,53,35,56,6,54,169,53,13,201,8,142,1,4,5,4,1,0,2,6,5,9,197,197,57,119,54,53,84,58,56,119,52,56,112,43,44,44,44,43,44,61,50,53,29,148,53,53,53,53
RTNGW,49,49,62,64,63,62,154,154,104,105,107,221,51,55,55,55,50,54,54,,56,56,43,186,52,42,41,52,49,158,79,78,16,11,9,9,25,37,61,61,20,57,60,60,49,6,57,57,55,56,55,55,53,56,118,122,119,23,16,18,53,55,49,186,56,160,162,50,50,35,37,136,199,61,61,46,47,70,56,56,52,15,12,12,56,48,53,53,14,12,55,33,58,8,55,171,55,11,203,7,143,3,3,3,2,1,2,0,6,5,7,199,199,59,120,55,53,86,58,57,121,53,57,114,44,46,46,46,45,46,63,51,55,31,150,55,55,55,54
RTST,76,53,63,82,64,63,179,181,125,106,128,288,81,91,87,60,80,87,88,,61,61,45,186,70,64,44,75,51,188,80,79,15,6,3,3,22,35,85,63,16,84,85,66,72,16,59,60,59,60,73,90,85,80,140,144,120,24,29,32,64,59,55,186,53,188,190,72,73,37,39,159,199,86,58,69,70,88,79,80,80,9,6,6,59,48,52,51,17,16,59,35,85,20,60,199,52,10,204,2,166,15,4,5,10,6,6,6,0,1,5,199,199,60,121,79,77,87,66,52,117,61,65,135,61,65,64,47,62,47,59,55,59,45,174,59,59,92,73
RTZ,75,52,63,81,64,63,178,180,124,106,127,287,80,90,86,59,79,86,87,,60,60,46,186,69,63,44,74,51,187,80,80,15,7,5,5,23,36,84,63,17,83,84,65,73,15,59,60,58,59,72,89,84,79,139,143,120,23,28,31,65,58,56,186,55,187,189,71,72,37,39,158,199,87,59,68,69,87,78,79,79,10,8,8,59,48,52,52,16,15,58,34,84,19,59,198,53,9,204,3,165,14,3,4,9,5,5,5,1,0,5,199,199,60,122,78,76,87,67,54,119,62,66,134,60,64,63,47,61,47,60,55,58,44,173,58,58,91,74
RWHV,57,56,68,70,69,68,160,160,110,111,113,228,58,63,62,63,57,62,62,,63,63,40,191,59,49,49,58,56,164,85,84,10,9,7,7,27,40,67,68,21,65,67,67,54,12,64,64,62,63,61,62,60,63,124,128,125,19,23,25,57,62,48,191,59,166,168,57,57,42,44,142,204,63,63,52,52,76,63,63,59,13,10,10,63,53,57,56,21,19,62,30,65,15,63,176,58,4,209,6,149,10,5,4,6,8,9,7,5,5,0,204,204,65,126,62,60,92,58,56,122,52,56,120,51,52,53,52,51,52,64,58,62,38,156,62,62,62,57
SALZBERGEN,161,161,138,136,137,138,47,47,95,94,92,116,163,167,164,168,163,171,163,,170,170,194,13,148,162,162,185,151,41,120,121,214,198,199,199,181,168,141,141,187,149,184,185,151,193,149,149,161,166,145,162,163,185,81,78,80,221,184,181,150,159,185,13,157,38,37,184,182,166,164,63,0,157,157,152,152,130,148,148,177,197,197,197,154,152,151,152,186,187,160,231,149,191,166,28,154,209,8,199,57,195,200,202,200,198,197,199,199,199,204,0,0,141,79,185,185,114,177,178,132,182,179,86,155,153,153,154,154,153,159,164,157,170,52,161,164,157,154
SBG,161,161,138,136,137,138,47,47,95,94,92,116,163,167,164,168,163,171,163,,170,170,194,13,148,162,162,185,151,41,120,121,214,198,199,199,181,168,141,141,187,149,184,185,151,193,149,149,161,166,145,162,163,185,81,78,80,221,184,181,150,159,185,13,157,38,37,184,182,166,164,63,0,157,157,152,152,130,148,148,177,197,197,197,154,152,151,152,186,187,160,231,149,191,166,28,154,209,8,199,57,195,200,202,200,198,197,199,199,199,204,0,0,141,79,185,185,114,177,178,132,182,179,86,155,153,153,154,154,153,159,164,157,170,52,161,164,157,154
SDN,26,25,4,5,4,4,95,96,46,47,49,168,30,37,35,40,28,41,33,,42,42,71,128,6,21,21,54,9,100,21,20,74,60,60,60,47,39,7,6,52,16,57,58,23,53,14,16,30,36,4,32,31,56,60,64,61,80,43,41,29,28,67,128,45,103,105,52,50,24,23,78,141,51,50,15,16,11,12,13,46,60,60,60,22,21,31,32,45,46,29,90,18,51,37,113,39,69,146,60,85,55,61,62,60,58,57,59,60,60,65,141,141,0,62,55,55,27,67,67,94,67,67,56,14,14,12,13,14,14,54,31,25,28,91,31,34,25,38
SPA,83,82,59,57,58,59,33,34,16,15,14,128,85,89,87,91,84,94,86,,93,93,122,66,69,83,83,108,72,38,42,42,136,121,121,121,105,92,62,62,111,70,108,109,74,115,70,70,83,88,66,84,85,108,3,1,2,143,105,103,75,81,115,66,85,41,42,107,105,87,85,16,79,88,87,74,74,51,69,70,100,120,120,120,76,75,76,78,108,109,82,152,71,112,88,51,81,131,84,121,23,117,122,123,122,120,119,120,121,122,126,79,79,62,0,108,108,35,108,109,90,112,110,7,76,75,75,75,76,75,90,86,78,91,30,83,86,79,81
SPTN,41,30,58,71,58,58,168,170,114,95,117,277,36,26,30,17,37,22,31,,15,15,124,172,74,53,38,4,50,177,72,72,65,85,63,63,68,71,62,52,67,50,6,5,83,82,42,41,26,20,74,33,36,1,129,133,106,64,69,72,91,28,134,172,88,177,179,7,8,42,42,148,185,113,93,73,74,77,55,54,15,68,65,65,34,65,76,77,47,48,27,68,49,78,20,188,83,63,191,81,155,83,75,74,79,55,54,55,79,78,62,185,185,55,108,0,2,77,135,101,147,140,136,124,65,69,68,49,66,53,97,25,31,70,163,26,22,40,100
SPTZ,39,29,57,69,57,57,166,168,112,95,115,275,34,24,28,17,35,20,29,,15,15,122,172,72,51,37,2,49,175,72,71,64,83,62,62,66,69,60,51,65,48,8,7,81,80,41,40,26,20,72,31,34,3,127,131,106,62,67,70,89,28,132,172,86,175,177,5,6,41,41,146,185,111,92,71,72,75,53,52,13,66,64,64,34,64,75,76,45,46,27,66,47,76,20,186,81,62,191,79,153,81,73,72,77,53,53,53,77,76,60,185,185,55,108,2,0,77,133,100,146,138,134,122,63,67,66,48,64,52,95,24,31,68,161,25,22,38,98
STO,50,49,24,22,23,24,68,69,19,20,22,149,53,58,55,60,51,62,54,,62,62,91,101,34,48,48,76,37,73,7,7,101,86,86,86,71,60,28,27,77,37,77,79,42,80,36,37,51,57,31,52,53,77,33,36,34,108,70,68,45,49,85,101,57,76,77,75,73,52,50,51,114,62,61,40,40,16,35,36,68,85,86,86,43,41,46,47,72,74,50,117,38,78,57,86,52,96,119,86,58,82,87,89,87,85,84,86,87,87,92,114,114,27,35,77,77,0,81,82,86,83,82,28,41,40,40,40,41,40,65,53,46,56,64,51,55,46,51
TB,94,79,68,91,69,68,168,170,131,95,134,297,99,109,105,93,98,113,106,,95,95,21,165,79,82,68,131,62,163,76,76,65,60,51,51,35,32,94,73,39,93,138,107,52,82,77,78,87,91,82,108,103,136,129,133,108,75,95,98,44,85,11,165,24,158,160,128,127,61,62,148,177,22,21,62,61,97,88,89,120,45,48,48,82,46,37,35,58,57,86,85,94,86,92,169,29,60,180,64,155,81,70,71,76,58,58,58,66,67,58,177,177,67,108,135,133,81,0,2,69,5,1,134,70,66,73,61,69,57,18,85,83,86,163,87,89,103,35
TBGE,80,79,68,69,69,68,140,140,95,96,97,231,84,91,89,93,82,93,88,,94,94,20,166,64,68,67,98,62,142,76,76,64,48,49,49,34,31,73,73,38,78,105,106,44,54,76,78,86,91,65,87,86,102,108,110,108,74,56,55,38,85,10,166,24,142,144,96,95,61,62,123,178,21,22,53,51,72,74,75,94,44,46,46,82,46,37,35,57,56,85,84,80,54,91,153,30,59,181,51,130,56,56,57,58,57,56,57,52,54,56,178,178,67,109,101,100,82,2,0,70,5,1,104,59,56,61,61,57,57,19,84,83,59,137,87,89,83,31
TBI,119,118,92,92,93,92,109,108,85,85,86,216,123,131,128,133,121,134,127,,135,135,90,122,96,109,109,145,97,106,86,86,131,114,115,115,96,84,100,99,102,110,150,151,80,116,108,110,123,130,96,125,124,148,90,90,90,141,113,111,73,122,80,122,65,104,105,143,141,106,106,96,132,60,60,90,88,90,106,107,138,110,112,112,116,83,72,72,115,115,122,152,112,115,130,113,68,126,132,116,101,118,121,122,122,120,119,121,117,119,122,132,132,94,90,147,146,86,69,70,0,75,71,88,97,94,98,98,96,94,58,124,119,107,108,124,127,119,68
TBR,99,77,68,96,69,68,173,175,136,98,139,302,104,114,110,91,103,118,111,,93,93,16,169,84,87,66,136,62,168,78,77,59,55,45,45,31,30,99,73,34,98,143,104,57,77,76,78,85,89,87,113,108,141,134,138,111,69,90,93,49,84,6,169,26,163,165,133,132,59,60,153,182,27,25,67,66,102,93,94,125,39,42,42,81,46,38,36,54,53,84,79,99,81,89,174,31,55,185,59,160,76,65,66,71,53,52,53,61,62,52,182,182,67,112,140,138,83,5,5,75,0,4,139,75,71,78,60,74,56,23,83,82,91,168,85,87,108,40
TBU,95,78,68,92,69,68,169,171,132,96,135,298,100,110,106,92,99,114,107,,94,94,20,166,80,83,67,132,62,164,76,76,63,59,49,49,34,31,95,73,38,94,139,106,53,81,76,78,86,91,83,109,104,137,130,134,109,73,94,97,45,85,10,166,25,159,161,129,128,60,61,149,179,23,23,63,62,98,89,90,121,43,46,46,81,46,37,35,56,56,85,83,95,85,91,170,30,58,181,63,156,80,69,70,75,56,56,57,65,66,56,179,179,67,110,136,134,82,1,1,71,4,0,135,71,67,74,61,70,57,20,84,83,87,164,86,88,104,36
TWL,98,76,52,53,52,52,44,46,10,9,7,176,95,98,94,85,96,102,93,,87,87,155,72,65,86,76,120,65,53,35,36,129,141,114,114,98,86,62,55,104,74,127,103,92,119,63,64,77,82,62,91,91,125,5,9,5,136,106,103,100,75,145,72,80,58,60,117,116,80,79,24,86,112,81,82,83,59,69,70,109,113,114,114,69,68,70,71,101,102,75,146,75,115,82,69,75,124,91,137,31,120,131,130,125,113,112,114,135,134,120,86,86,56,7,124,122,28,134,104,88,139,135,0,74,78,71,68,75,68,85,79,72,90,39,77,80,84,109
UT,24,22,18,21,18,18,118,120,64,61,67,227,29,39,35,37,28,43,36,,39,39,91,142,9,12,12,61,5,127,35,34,60,67,46,46,34,28,24,18,38,23,68,54,18,45,18,20,29,35,12,38,33,66,79,83,75,66,32,29,26,27,81,142,40,127,129,58,57,11,10,98,155,48,45,8,9,27,18,19,50,46,46,46,23,15,27,28,31,32,28,76,24,41,35,138,34,55,160,63,105,46,57,56,51,44,43,44,61,60,51,155,155,14,76,65,63,41,70,59,97,75,71,74,0,4,3,2,1,3,49,28,25,16,113,29,32,33,35
UTLN,28,25,17,25,18,17,122,124,68,59,71,231,33,43,39,40,32,47,40,,42,42,87,140,13,16,15,65,6,131,33,33,61,71,47,47,34,26,28,18,38,27,72,58,14,49,20,22,32,38,16,42,37,70,83,87,73,68,36,33,22,30,77,140,37,131,133,62,61,14,13,102,153,44,42,4,5,31,22,23,54,46,46,46,26,12,24,25,33,34,31,78,28,45,38,142,31,56,158,67,109,50,61,60,55,45,44,46,65,64,52,153,153,14,75,69,67,40,66,56,94,71,67,78,4,0,7,5,3,1,46,31,28,20,117,33,35,37,31
UTO,27,20,16,18,16,16,115,117,61,59,64,224,32,42,38,35,31,46,39,,38,38,94,140,6,15,11,64,3,124,33,33,62,70,48,48,37,31,21,15,41,20,71,53,21,48,16,17,27,33,9,37,36,69,76,80,73,68,35,32,29,25,84,140,42,124,126,61,60,12,11,95,153,51,47,11,12,24,15,16,53,48,48,48,21,17,29,30,33,34,26,78,21,44,33,135,36,57,158,66,102,49,60,59,54,46,44,46,64,63,53,153,153,12,75,68,66,40,73,61,98,78,74,71,3,7,0,0,4,4,51,26,23,19,110,28,30,30,38
UTOA,21,20,16,18,17,16,108,109,59,60,62,179,25,34,31,35,24,37,30,,37,37,62,141,6,11,11,47,3,113,33,33,62,48,48,48,36,30,16,16,40,18,52,53,19,40,16,17,27,33,9,28,27,49,73,76,74,68,30,28,27,25,60,141,42,116,117,45,43,12,10,91,154,48,47,9,11,24,14,15,40,48,48,48,21,17,29,30,32,34,26,77,19,38,33,126,36,56,159,48,98,43,48,49,47,45,44,46,47,47,52,154,154,13,75,49,48,40,61,61,98,60,61,68,2,5,0,0,3,4,51,26,23,16,104,28,30,23,35
UTVR,25,23,17,22,18,17,119,121,65,60,68,228,30,40,36,38,29,44,37,,40,40,90,141,10,13,13,62,5,128,34,34,60,68,46,46,34,27,25,18,38,24,69,56,17,46,19,21,30,36,13,39,34,67,80,84,74,67,33,30,25,29,80,141,38,128,130,59,58,12,11,99,154,47,44,7,8,28,19,20,51,46,46,46,24,14,25,27,32,33,29,77,25,42,36,139,33,55,159,64,106,47,58,57,52,44,43,45,62,61,51,154,154,14,76,66,64,41,69,57,96,74,70,75,1,3,4,3,0,1,48,29,26,17,114,31,33,34,34
UTZA,25,24,17,19,18,17,108,108,59,60,61,181,30,38,35,40,28,41,34,,42,42,58,140,8,15,15,51,6,113,33,33,61,47,47,47,34,27,18,18,38,22,56,57,15,40,20,21,31,37,10,32,31,53,73,76,74,68,30,28,23,30,56,140,37,115,117,49,47,13,13,91,153,44,43,5,7,24,17,19,44,46,46,46,25,13,24,26,33,34,30,78,23,38,37,125,32,56,158,47,98,42,47,49,47,45,44,46,47,47,52,153,153,14,75,53,52,40,57,57,94,56,57,68,3,1,4,4,1,0,47,30,27,17,104,32,34,27,31
VGA,72,71,54,55,55,54,121,121,77,77,79,213,76,84,81,86,74,87,80,,88,88,36,147,52,60,60,94,52,122,60,59,73,55,57,57,37,27,61,60,43,68,101,101,32,58,66,67,78,83,53,79,78,98,89,91,90,82,56,54,25,76,27,147,9,123,125,92,91,54,55,104,159,3,4,42,40,57,63,64,89,51,54,54,72,34,23,22,58,58,77,93,69,57,84,133,15,67,162,58,111,60,62,64,64,62,61,63,59,60,64,159,159,54,90,97,95,65,18,19,58,23,20,85,49,46,51,51,48,47,0,77,74,54,118,78,81,74,16
VSPA,5,6,33,35,33,33,116,117,71,72,73,171,1,7,5,9,3,11,4,,11,11,81,151,28,17,17,23,27,123,48,48,65,58,57,57,54,53,26,27,56,16,26,28,46,47,17,16,4,7,28,3,2,25,83,87,84,68,37,36,53,5,82,151,67,126,128,22,20,24,23,101,164,74,73,35,37,39,19,18,15,60,58,58,10,43,55,56,39,40,4,75,15,45,7,135,62,62,170,56,107,49,54,54,52,51,50,51,55,55,58,164,164,31,86,25,24,53,85,84,124,83,84,79,28,31,26,26,29,30,77,0,7,26,112,4,4,7,61
VTBR,6,6,27,28,27,27,109,110,64,64,66,166,7,13,10,15,6,17,8,,17,17,82,143,23,16,16,30,23,116,41,41,70,61,60,60,55,52,20,20,57,9,33,34,42,51,11,9,5,12,23,7,7,31,76,80,77,73,40,39,50,3,81,143,64,119,121,29,27,24,22,93,157,71,70,32,34,32,13,12,22,62,61,61,3,40,51,53,42,43,4,81,8,48,12,128,59,66,162,59,100,52,58,58,56,55,53,55,59,58,62,157,157,25,78,31,31,46,83,83,119,82,83,72,25,28,23,23,26,27,74,7,0,27,105,6,9,0,58
WD,31,21,32,37,32,32,134,136,80,76,83,243,36,46,42,34,35,50,43,,35,35,90,156,25,19,11,66,19,143,49,49,46,51,34,34,28,28,40,30,30,39,75,47,34,29,26,27,29,32,28,45,40,71,95,99,89,52,16,13,42,28,97,156,45,143,145,63,64,4,6,114,170,64,51,24,25,43,34,35,57,35,35,35,27,25,35,36,17,18,28,61,40,25,32,154,41,41,175,47,121,30,41,40,35,30,29,31,45,44,38,170,170,28,91,70,68,56,86,59,107,91,87,90,16,20,19,16,17,17,54,26,27,0,129,29,30,47,51
WDN,137,110,88,92,87,88,5,7,49,45,46,180,134,137,133,117,135,141,132,,119,119,184,39,104,125,111,159,101,14,71,71,165,180,150,150,134,122,101,90,140,113,166,133,131,158,98,98,109,114,101,130,130,164,34,30,31,172,145,142,135,107,174,39,114,19,21,156,155,116,114,15,52,141,115,121,122,98,108,109,148,149,150,150,103,104,105,107,137,138,108,181,114,154,114,30,110,160,58,176,8,159,170,169,164,149,148,150,174,173,156,52,52,91,30,163,161,64,163,137,108,168,164,39,113,117,110,104,114,104,118,112,105,129,0,110,112,123,144
WGMO,7,8,33,34,33,33,114,115,69,70,71,167,4,7,4,9,5,11,2,,11,11,84,148,28,19,19,25,28,120,47,46,69,61,61,61,57,56,25,26,59,15,27,28,47,51,17,15,1,6,29,1,2,26,81,85,82,71,41,40,55,3,84,148,69,124,125,24,21,27,25,98,161,75,75,37,39,38,19,18,17,63,62,62,9,45,56,57,42,43,2,78,14,49,6,133,63,65,167,60,105,52,58,58,56,54,53,55,59,58,62,161,161,31,83,26,25,51,87,87,124,85,86,77,29,33,28,28,31,32,78,4,6,29,110,0,3,5,62
WGMW,9,10,36,37,36,36,117,117,72,73,74,168,5,3,1,6,7,8,1,,8,8,85,151,31,21,21,22,31,123,50,50,68,62,61,61,58,58,29,30,60,18,23,25,50,51,20,19,4,3,32,2,3,22,84,88,85,70,41,40,58,6,86,151,72,127,128,21,18,28,27,101,164,78,77,39,41,41,22,21,13,64,62,62,12,47,59,60,42,44,5,77,17,49,3,136,66,65,170,60,108,52,57,58,56,54,53,55,59,58,62,164,164,34,86,22,22,55,89,89,127,87,88,80,32,35,30,30,33,34,81,4,9,30,112,3,0,9,65
WP,16,6,28,31,27,28,128,130,74,65,77,237,11,14,10,14,12,18,9,,17,17,124,144,36,28,16,36,23,137,42,41,70,98,60,60,55,52,22,21,57,10,43,33,51,76,11,10,5,11,34,7,7,41,89,93,77,73,63,60,59,3,114,144,65,137,139,33,32,24,23,108,157,81,70,41,42,37,15,14,25,62,61,61,3,40,52,53,42,43,4,80,9,72,12,148,59,66,163,94,115,77,88,87,82,55,53,55,92,91,62,157,157,25,79,40,38,46,103,83,119,108,104,84,33,37,30,23,34,27,74,7,0,47,123,5,9,0,68
ZBM,59,55,38,56,39,38,149,151,99,66,102,262,64,74,70,70,63,78,71,,72,72,56,141,44,47,44,96,35,144,46,45,67,67,50,50,30,17,59,44,37,58,103,86,17,80,49,51,62,68,47,73,68,101,110,114,80,76,67,64,9,60,46,141,7,139,141,93,92,39,40,129,154,13,12,27,26,62,53,54,85,46,48,48,56,18,7,5,47,47,61,87,59,76,68,150,1,61,157,71,136,81,77,78,83,54,53,54,73,74,57,154,154,38,81,100,98,51,35,31,68,40,36,109,35,31,38,35,34,31,16,61,58,51,144,62,65,68,0
